id,product_id,section_title,section_order,label,value,is_check,is_list,item_order
2633,USW-Flex-2.5G-8-PoE(196W),Overview,0,Product Name,Flex 2.5G PoE,0,0,0
2634,USW-Flex-2.5G-8-PoE(196W),Overview,0,Model,USW-FLEX-2-5G-8-POE-196W-,0,0,1
2635,USW-Flex-2.5G-8-PoE(196W),Overview,0,Category,UniFi Product,0,0,2
2636,USW-Flex-2.5G-8-PoE(196W),Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2637,USW-Flex-2.5G-8-PoE(196W),Overview,0,PoE Budget,400W,0,0,4
2638,USW-Flex-2.5G-8-PoE(196W),Overview,0,Uplink,2x 10G SFP+,0,0,5
2639,USW-Flex-2.5G-8-PoE(196W),Overview,0,Layer,Layer 3 Switching,0,0,6
2640,USW-Flex-2.5G-8-PoE(196W),Hardware,1,Form Factor,Standard,0,0,0
2641,USW-Flex-2.5G-8-PoE(196W),Hardware,1,Power Supply,AC/DC,0,0,1
2642,USW-Flex-2.5G-8-PoE(196W),Software,2,Management,UniFi Network,0,0,0
2643,USW-Flex-2.5G-8-PoE(196W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2644,USW-Flex-2.5G-8,Overview,0,Product Name,Flex 2.5G,0,0,0
2645,USW-Flex-2.5G-8,Overview,0,Model,USW-FLEX-2-5G-8,0,0,1
2646,USW-Flex-2.5G-8,Overview,0,Category,UniFi Product,0,0,2
2647,USW-Flex-2.5G-8,Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2648,USW-Flex-2.5G-8,Overview,0,PoE Budget,400W,0,0,4
2649,USW-Flex-2.5G-8,Overview,0,Uplink,2x 10G SFP+,0,0,5
2650,USW-Flex-2.5G-8,Overview,0,Layer,Layer 3 Switching,0,0,6
2651,USW-Flex-2.5G-8,Hardware,1,Form Factor,Standard,0,0,0
2652,USW-Flex-2.5G-8,Hardware,1,Power Supply,AC/DC,0,0,1
2653,USW-Flex-2.5G-8,Software,2,Management,UniFi Network,0,0,0
2654,USW-Flex-2.5G-8,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2655,USW-Flex-2.5G-5,Overview,0,Product Name,Flex Mini 2.5G,0,0,0
2656,USW-Flex-2.5G-5,Overview,0,Model,USW-FLEX-2-5G-5,0,0,1
2657,USW-Flex-2.5G-5,Overview,0,Category,UniFi Product,0,0,2
2658,USW-Flex-2.5G-5,Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2659,USW-Flex-2.5G-5,Overview,0,PoE Budget,400W,0,0,4
2660,USW-Flex-2.5G-5,Overview,0,Uplink,2x 10G SFP+,0,0,5
2661,USW-Flex-2.5G-5,Overview,0,Layer,Layer 3 Switching,0,0,6
2662,USW-Flex-2.5G-5,Hardware,1,Form Factor,Standard,0,0,0
2663,USW-Flex-2.5G-5,Hardware,1,Power Supply,AC/DC,0,0,1
2664,USW-Flex-2.5G-5,Software,2,Management,UniFi Network,0,0,0
2665,USW-Flex-2.5G-5,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2666,USW-Flex-Mini,Overview,0,Product Name,Flex Mini,0,0,0
2667,USW-Flex-Mini,Overview,0,Model,USW-FLEX-MINI,0,0,1
2668,USW-Flex-Mini,Overview,0,Category,UniFi Product,0,0,2
2669,USW-Flex-Mini,Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2670,USW-Flex-Mini,Overview,0,PoE Budget,400W,0,0,4
2671,USW-Flex-Mini,Overview,0,Uplink,2x 10G SFP+,0,0,5
2672,USW-Flex-Mini,Overview,0,Layer,Layer 3 Switching,0,0,6
2673,USW-Flex-Mini,Hardware,1,Form Factor,Standard,0,0,0
2674,USW-Flex-Mini,Hardware,1,Power Supply,AC/DC,0,0,1
2675,USW-Flex-Mini,Software,2,Management,UniFi Network,0,0,0
2676,USW-Flex-Mini,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2677,USW-Flex(46W),Overview,0,Product Name,Flex,0,0,0
2678,USW-Flex(46W),Overview,0,Model,USW-FLEX-46W-,0,0,1
2679,USW-Flex(46W),Overview,0,Category,UniFi Product,0,0,2
2680,USW-Flex(46W),Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2681,USW-Flex(46W),Overview,0,PoE Budget,400W,0,0,4
2682,USW-Flex(46W),Overview,0,Uplink,2x 10G SFP+,0,0,5
2683,USW-Flex(46W),Overview,0,Layer,Layer 3 Switching,0,0,6
2684,USW-Flex(46W),Hardware,1,Form Factor,Standard,0,0,0
2685,USW-Flex(46W),Hardware,1,Power Supply,AC/DC,0,0,1
2686,USW-Flex(46W),Software,2,Management,UniFi Network,0,0,0
2687,USW-Flex(46W),Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2688,USW-Flex-Utility,Overview,0,Product Name,Flex Utility,0,0,0
2689,USW-Flex-Utility,Overview,0,Model,USW-FLEX-UTILITY,0,0,1
2690,USW-Flex-Utility,Overview,0,Category,UniFi Product,0,0,2
2691,USW-Flex-Utility,Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2692,USW-Flex-Utility,Overview,0,PoE Budget,400W,0,0,4
2693,USW-Flex-Utility,Overview,0,Uplink,2x 10G SFP+,0,0,5
2694,USW-Flex-Utility,Overview,0,Layer,Layer 3 Switching,0,0,6
2695,USW-Flex-Utility,Hardware,1,Form Factor,Standard,0,0,0
2696,USW-Flex-Utility,Hardware,1,Power Supply,AC/DC,0,0,1
2697,USW-Flex-Utility,Software,2,Management,UniFi Network,0,0,0
2698,USW-Flex-Utility,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2699,UACC-Flex-Utility-Pro,Overview,0,Product Name,Flex Utility Pro,0,0,0
2700,UACC-Flex-Utility-Pro,Overview,0,Model,UACC-FLEX-UTILITY-PRO,0,0,1
2701,UACC-Flex-Utility-Pro,Overview,0,Category,UniFi Product,0,0,2
2702,UACC-Flex-Utility-Pro,Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2703,UACC-Flex-Utility-Pro,Overview,0,PoE Budget,400W,0,0,4
2704,UACC-Flex-Utility-Pro,Overview,0,Uplink,2x 10G SFP+,0,0,5
2705,UACC-Flex-Utility-Pro,Overview,0,Layer,Layer 3 Switching,0,0,6
2706,UACC-Flex-Utility-Pro,Hardware,1,Form Factor,Standard,0,0,0
2707,UACC-Flex-Utility-Pro,Hardware,1,Power Supply,AC/DC,0,0,1
2708,UACC-Flex-Utility-Pro,Software,2,Management,UniFi Network,0,0,0
2709,UACC-Flex-Utility-Pro,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2710,USW-Flex-XG,Overview,0,Product Name,Flex 10 GbE,0,0,0
2711,USW-Flex-XG,Overview,0,Model,USW-FLEX-XG,0,0,1
2712,USW-Flex-XG,Overview,0,Category,UniFi Product,0,0,2
2713,USW-Flex-XG,Overview,0,Ports,"8x 2.5GbE, 16x GbE",0,0,3
2714,USW-Flex-XG,Overview,0,PoE Budget,400W,0,0,4
2715,USW-Flex-XG,Overview,0,Uplink,2x 10G SFP+,0,0,5
2716,USW-Flex-XG,Overview,0,Layer,Layer 3 Switching,0,0,6
2717,USW-Flex-XG,Hardware,1,Form Factor,Standard,0,0,0
2718,USW-Flex-XG,Hardware,1,Power Supply,AC/DC,0,0,1
2719,USW-Flex-XG,Software,2,Management,UniFi Network,0,0,0
2720,USW-Flex-XG,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2721,E7,Overview,0,Product Name,E7,0,0,0
2722,E7,Overview,0,Model,E7,0,0,1
2723,E7,Overview,0,Category,WiFi,0,0,2
2724,E7,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2725,E7,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2726,E7,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2727,E7,Overview,0,Storage,128GB SSD Integrated,0,0,6
2728,E7,Hardware,1,Form Factor,Standard,0,0,0
2729,E7,Hardware,1,Power Supply,AC/DC,0,0,1
2730,E7,Software,2,Management,UniFi Network,0,0,0
2731,E7,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2732,E7-Campus,Overview,0,Product Name,E7 Campus,0,0,0
2733,E7-Campus,Overview,0,Model,E7-CAMPUS,0,0,1
2734,E7-Campus,Overview,0,Category,UniFi Product,0,0,2
2735,E7-Campus,Hardware,1,Form Factor,Standard,0,0,0
2736,E7-Campus,Hardware,1,Power Supply,AC/DC,0,0,1
2737,E7-Campus,Software,2,Management,UniFi Network,0,0,0
2738,E7-Campus,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2739,E7-Audience,Overview,0,Product Name,E7 Audience,0,0,0
2740,E7-Audience,Overview,0,Model,E7-AUDIENCE,0,0,1
2741,E7-Audience,Overview,0,Category,UniFi Product,0,0,2
2742,E7-Audience,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2743,E7-Audience,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2744,E7-Audience,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2745,E7-Audience,Overview,0,Storage,128GB SSD Integrated,0,0,6
2746,E7-Audience,Hardware,1,Form Factor,Standard,0,0,0
2747,E7-Audience,Hardware,1,Power Supply,AC/DC,0,0,1
2748,E7-Audience,Software,2,Management,UniFi Network,0,0,0
2749,E7-Audience,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2750,U7-Pro-XGS,Overview,0,Product Name,U7 Pro XGS,0,0,0
2751,U7-Pro-XGS,Overview,0,Model,U7-PRO-XGS,0,0,1
2752,U7-Pro-XGS,Overview,0,Category,WiFi,0,0,2
2753,U7-Pro-XGS,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2754,U7-Pro-XGS,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2755,U7-Pro-XGS,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2756,U7-Pro-XGS,Overview,0,Storage,128GB SSD Integrated,0,0,6
2757,U7-Pro-XGS,Hardware,1,Form Factor,Standard,0,0,0
2758,U7-Pro-XGS,Hardware,1,Power Supply,AC/DC,0,0,1
2759,U7-Pro-XGS,Software,2,Management,UniFi Network,0,0,0
2760,U7-Pro-XGS,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2761,U7-Pro-XG,Overview,0,Product Name,U7 Pro XGS,0,0,0
2762,U7-Pro-XG,Overview,0,Model,U7-PRO-XG,0,0,1
2763,U7-Pro-XG,Overview,0,Category,UniFi Product,0,0,2
2764,U7-Pro-XG,Hardware,1,Form Factor,Standard,0,0,0
2765,U7-Pro-XG,Hardware,1,Power Supply,AC/DC,0,0,1
2766,U7-Pro-XG,Software,2,Management,UniFi Network,0,0,0
2767,U7-Pro-XG,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2768,U7-Pro-Max,Overview,0,Product Name,U7 Pro Max,0,0,0
2769,U7-Pro-Max,Overview,0,Model,U7-PRO-MAX,0,0,1
2770,U7-Pro-Max,Overview,0,Category,UniFi Product,0,0,2
2771,U7-Pro-Max,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2772,U7-Pro-Max,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2773,U7-Pro-Max,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2774,U7-Pro-Max,Overview,0,Storage,128GB SSD Integrated,0,0,6
2775,U7-Pro-Max,Hardware,1,Form Factor,Standard,0,0,0
2776,U7-Pro-Max,Hardware,1,Power Supply,AC/DC,0,0,1
2777,U7-Pro-Max,Software,2,Management,UniFi Network,0,0,0
2778,U7-Pro-Max,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2779,U7-Pr0,Overview,0,Product Name,U7 Pro,0,0,0
2780,U7-Pr0,Overview,0,Model,U7-PR0,0,0,1
2781,U7-Pr0,Overview,0,Category,UniFi Product,0,0,2
2782,U7-Pr0,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2783,U7-Pr0,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2784,U7-Pr0,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2785,U7-Pr0,Overview,0,Storage,128GB SSD Integrated,0,0,6
2786,U7-Pr0,Hardware,1,Form Factor,Standard,0,0,0
2787,U7-Pr0,Hardware,1,Power Supply,AC/DC,0,0,1
2788,U7-Pr0,Software,2,Management,UniFi Network,0,0,0
2789,U7-Pr0,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2790,U7-LR,Overview,0,Product Name,U7 Long Range,0,0,0
2791,U7-LR,Overview,0,Model,U7-LR,0,0,1
2792,U7-LR,Overview,0,Category,UniFi Product,0,0,2
2793,U7-LR,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2794,U7-LR,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2795,U7-LR,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2796,U7-LR,Overview,0,Storage,128GB SSD Integrated,0,0,6
2797,U7-LR,Hardware,1,Form Factor,Standard,0,0,0
2798,U7-LR,Hardware,1,Power Supply,AC/DC,0,0,1
2799,U7-LR,Software,2,Management,UniFi Network,0,0,0
2800,U7-LR,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2801,U7-Lite,Overview,0,Product Name,U7 Lite,0,0,0
2802,U7-Lite,Overview,0,Model,U7-LITE,0,0,1
2803,U7-Lite,Overview,0,Category,UniFi Product,0,0,2
2804,U7-Lite,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2805,U7-Lite,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2806,U7-Lite,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2807,U7-Lite,Overview,0,Storage,128GB SSD Integrated,0,0,6
2808,U7-Lite,Hardware,1,Form Factor,Standard,0,0,0
2809,U7-Lite,Hardware,1,Power Supply,AC/DC,0,0,1
2810,U7-Lite,Software,2,Management,UniFi Network,0,0,0
2811,U7-Lite,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2812,U6-Enterprise,Overview,0,Product Name,U6 Enterprise,0,0,0
2813,U6-Enterprise,Overview,0,Model,U6-ENTERPRISE,0,0,1
2814,U6-Enterprise,Overview,0,Category,UniFi Product,0,0,2
2815,U6-Enterprise,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2816,U6-Enterprise,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2817,U6-Enterprise,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2818,U6-Enterprise,Overview,0,Storage,128GB SSD Integrated,0,0,6
2819,U6-Enterprise,Hardware,1,Form Factor,Standard,0,0,0
2820,U6-Enterprise,Hardware,1,Power Supply,AC/DC,0,0,1
2821,U6-Enterprise,Software,2,Management,UniFi Network,0,0,0
2822,U6-Enterprise,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2823,U6-Pro,Overview,0,Product Name,U6 Pro,0,0,0
2824,U6-Pro,Overview,0,Model,U6-PRO,0,0,1
2825,U6-Pro,Overview,0,Category,UniFi Product,0,0,2
2826,U6-Pro,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2827,U6-Pro,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2828,U6-Pro,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2829,U6-Pro,Overview,0,Storage,128GB SSD Integrated,0,0,6
2830,U6-Pro,Hardware,1,Form Factor,Standard,0,0,0
2831,U6-Pro,Hardware,1,Power Supply,AC/DC,0,0,1
2832,U6-Pro,Software,2,Management,UniFi Network,0,0,0
2833,U6-Pro,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2834,U6-PLUS,Overview,0,Product Name,U6+,0,0,0
2835,U6-PLUS,Overview,0,Model,U6-PLUS,0,0,1
2836,U6-PLUS,Overview,0,Category,UniFi Product,0,0,2
2837,U6-PLUS,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2838,U6-PLUS,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2839,U6-PLUS,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2840,U6-PLUS,Overview,0,Storage,128GB SSD Integrated,0,0,6
2841,U6-PLUS,Hardware,1,Form Factor,Standard,0,0,0
2842,U6-PLUS,Hardware,1,Power Supply,AC/DC,0,0,1
2843,U6-PLUS,Software,2,Management,UniFi Network,0,0,0
2844,U6-PLUS,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2845,UAP-AC-PRO,Overview,0,Product Name,AC Pro,0,0,0
2846,UAP-AC-PRO,Overview,0,Model,UAP-AC-PRO,0,0,1
2847,UAP-AC-PRO,Overview,0,Category,UniFi Product,0,0,2
2848,UAP-AC-PRO,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2849,UAP-AC-PRO,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2850,UAP-AC-PRO,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2851,UAP-AC-PRO,Overview,0,Storage,128GB SSD Integrated,0,0,6
2852,UAP-AC-PRO,Hardware,1,Form Factor,Standard,0,0,0
2853,UAP-AC-PRO,Hardware,1,Power Supply,AC/DC,0,0,1
2854,UAP-AC-PRO,Software,2,Management,UniFi Network,0,0,0
2855,UAP-AC-PRO,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2856,U7-Pro-XG-Wall,Overview,0,Product Name,U7 Pro XG Wall,0,0,0
2857,U7-Pro-XG-Wall,Overview,0,Model,U7-PRO-XG-WALL,0,0,1
2858,U7-Pro-XG-Wall,Overview,0,Category,WiFi,0,0,2
2859,U7-Pro-XG-Wall,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2860,U7-Pro-XG-Wall,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2861,U7-Pro-XG-Wall,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2862,U7-Pro-XG-Wall,Overview,0,Storage,128GB SSD Integrated,0,0,6
2863,U7-Pro-XG-Wall,Hardware,1,Form Factor,Standard,0,0,0
2864,U7-Pro-XG-Wall,Hardware,1,Power Supply,AC/DC,0,0,1
2865,U7-Pro-XG-Wall,Software,2,Management,UniFi Network,0,0,0
2866,U7-Pro-XG-Wall,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2867,U7-Pro-Wall,Overview,0,Product Name,U7 Pro Wall,0,0,0
2868,U7-Pro-Wall,Overview,0,Model,U7-PRO-WALL,0,0,1
2869,U7-Pro-Wall,Overview,0,Category,UniFi Product,0,0,2
2870,U7-Pro-Wall,Hardware,1,Form Factor,Standard,0,0,0
2871,U7-Pro-Wall,Hardware,1,Power Supply,AC/DC,0,0,1
2872,U7-Pro-Wall,Software,2,Management,UniFi Network,0,0,0
2873,U7-Pro-Wall,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2874,U7-IW,Overview,0,Product Name,U7 In-Wall,0,0,0
2875,U7-IW,Overview,0,Model,U7-IW,0,0,1
2876,U7-IW,Overview,0,Category,UniFi Product,0,0,2
2877,U7-IW,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2878,U7-IW,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2879,U7-IW,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2880,U7-IW,Overview,0,Storage,128GB SSD Integrated,0,0,6
2881,U7-IW,Hardware,1,Form Factor,Standard,0,0,0
2882,U7-IW,Hardware,1,Power Supply,AC/DC,0,0,1
2883,U7-IW,Software,2,Management,UniFi Network,0,0,0
2884,U7-IW,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2885,U6-Enterprise-IW,Overview,0,Product Name,U6 Enterprise In-Wall,0,0,0
2886,U6-Enterprise-IW,Overview,0,Model,U6-ENTERPRISE-IW,0,0,1
2887,U6-Enterprise-IW,Overview,0,Category,UniFi Product,0,0,2
2888,U6-Enterprise-IW,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2889,U6-Enterprise-IW,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2890,U6-Enterprise-IW,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2891,U6-Enterprise-IW,Overview,0,Storage,128GB SSD Integrated,0,0,6
2892,U6-Enterprise-IW,Hardware,1,Form Factor,Standard,0,0,0
2893,U6-Enterprise-IW,Hardware,1,Power Supply,AC/DC,0,0,1
2894,U6-Enterprise-IW,Software,2,Management,UniFi Network,0,0,0
2895,U6-Enterprise-IW,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2896,U6-IW,Overview,0,Product Name,U6 In-Wall,0,0,0
2897,U6-IW,Overview,0,Model,U6-IW,0,0,1
2898,U6-IW,Overview,0,Category,UniFi Product,0,0,2
2899,U6-IW,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2900,U6-IW,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2901,U6-IW,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2902,U6-IW,Overview,0,Storage,128GB SSD Integrated,0,0,6
2903,U6-IW,Hardware,1,Form Factor,Standard,0,0,0
2904,U6-IW,Hardware,1,Power Supply,AC/DC,0,0,1
2905,U6-IW,Software,2,Management,UniFi Network,0,0,0
2906,U6-IW,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2907,U6-Extender,Overview,0,Product Name,U6 Extender,0,0,0
2908,U6-Extender,Overview,0,Model,U6-EXTENDER,0,0,1
2909,U6-Extender,Overview,0,Category,UniFi Product,0,0,2
2910,U6-Extender,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2911,U6-Extender,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2912,U6-Extender,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2913,U6-Extender,Overview,0,Storage,128GB SSD Integrated,0,0,6
2914,U6-Extender,Hardware,1,Form Factor,Standard,0,0,0
2915,U6-Extender,Hardware,1,Power Supply,AC/DC,0,0,1
2916,U6-Extender,Software,2,Management,UniFi Network,0,0,0
2917,U6-Extender,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2918,U7-Pro-Outdoor,Overview,0,Product Name,U7 Pro Outdoor,0,0,0
2919,U7-Pro-Outdoor,Overview,0,Model,U7-PRO-OUTDOOR,0,0,1
2920,U7-Pro-Outdoor,Overview,0,Category,WiFi,0,0,2
2921,U7-Pro-Outdoor,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2922,U7-Pro-Outdoor,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2923,U7-Pro-Outdoor,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2924,U7-Pro-Outdoor,Overview,0,Storage,128GB SSD Integrated,0,0,6
2925,U7-Pro-Outdoor,Hardware,1,Form Factor,Standard,0,0,0
2926,U7-Pro-Outdoor,Hardware,1,Power Supply,AC/DC,0,0,1
2927,U7-Pro-Outdoor,Software,2,Management,UniFi Network,0,0,0
2928,U7-Pro-Outdoor,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2929,U7-Outdoor,Overview,0,Product Name,U7 Outdoor,0,0,0
2930,U7-Outdoor,Overview,0,Model,U7-OUTDOOR,0,0,1
2931,U7-Outdoor,Overview,0,Category,UniFi Product,0,0,2
2932,U7-Outdoor,Hardware,1,Form Factor,Standard,0,0,0
2933,U7-Outdoor,Hardware,1,Power Supply,AC/DC,0,0,1
2934,U7-Outdoor,Software,2,Management,UniFi Network,0,0,0
2935,U7-Outdoor,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2936,U6-Mesh,Overview,0,Product Name,U6 Mesh,0,0,0
2937,U6-Mesh,Overview,0,Model,U6-MESH,0,0,1
2938,U6-Mesh,Overview,0,Category,UniFi Product,0,0,2
2939,U6-Mesh,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2940,U6-Mesh,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2941,U6-Mesh,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2942,U6-Mesh,Overview,0,Storage,128GB SSD Integrated,0,0,6
2943,U6-Mesh,Hardware,1,Form Factor,Standard,0,0,0
2944,U6-Mesh,Hardware,1,Power Supply,AC/DC,0,0,1
2945,U6-Mesh,Software,2,Management,UniFi Network,0,0,0
2946,U6-Mesh,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2947,U6-Mesh-Pro,Overview,0,Product Name,U6 Mesh Pro,0,0,0
2948,U6-Mesh-Pro,Overview,0,Model,U6-MESH-PRO,0,0,1
2949,U6-Mesh-Pro,Overview,0,Category,UniFi Product,0,0,2
2950,U6-Mesh-Pro,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2951,U6-Mesh-Pro,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2952,U6-Mesh-Pro,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2953,U6-Mesh-Pro,Overview,0,Storage,128GB SSD Integrated,0,0,6
2954,U6-Mesh-Pro,Hardware,1,Form Factor,Standard,0,0,0
2955,U6-Mesh-Pro,Hardware,1,Power Supply,AC/DC,0,0,1
2956,U6-Mesh-Pro,Software,2,Management,UniFi Network,0,0,0
2957,U6-Mesh-Pro,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2958,AC Mesh,Overview,0,Product Name,UAP-AC-M,0,0,0
2959,AC Mesh,Overview,0,Model,AC-MESH,0,0,1
2960,AC Mesh,Overview,0,Category,UniFi Product,0,0,2
2961,AC Mesh,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2962,AC Mesh,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2963,AC Mesh,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2964,AC Mesh,Overview,0,Storage,128GB SSD Integrated,0,0,6
2965,AC Mesh,Hardware,1,Form Factor,Standard,0,0,0
2966,AC Mesh,Hardware,1,Power Supply,AC/DC,0,0,1
2967,AC Mesh,Software,2,Management,UniFi Network,0,0,0
2968,AC Mesh,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2969,UK-Ultra,Overview,0,Product Name,Swiss Army Knife,0,0,0
2970,UK-Ultra,Overview,0,Model,UK-ULTRA,0,0,1
2971,UK-Ultra,Overview,0,Category,UniFi Product,0,0,2
2972,UK-Ultra,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2973,UK-Ultra,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2974,UK-Ultra,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2975,UK-Ultra,Overview,0,Storage,128GB SSD Integrated,0,0,6
2976,UK-Ultra,Hardware,1,Form Factor,Standard,0,0,0
2977,UK-Ultra,Hardware,1,Power Supply,AC/DC,0,0,1
2978,UK-Ultra,Software,2,Management,UniFi Network,0,0,0
2979,UK-Ultra,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
2980,Product Collection,Overview,0,Product Name,E7 Audience,0,0,0
2981,Product Collection,Overview,0,Model,PRODUCT-COLLECTION,0,0,1
2982,Product Collection,Overview,0,Category,WiFi,0,0,2
2983,Product Collection,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
2984,Product Collection,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
2985,Product Collection,Overview,0,WAN,2.5 GbE RJ45,0,0,5
2986,Product Collection,Overview,0,Storage,128GB SSD Integrated,0,0,6
2987,Product Collection,Hardware,1,Form Factor,Standard,0,0,0
2988,Product Collection,Hardware,1,Power Supply,AC/DC,0,0,1
2989,Product Collection,Software,2,Management,UniFi Network,0,0,0
